Date,Time,Pair,Direction,Score,Recommendation,Entry,SL,TP1,TP2,TP3,Factors
2025-11-25,20:55:32,EUR/USD,LONG,3,Buy Limit,1.156,1.153,1.158,1.159,1.161,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,14:55:48,GBP/USD,LONG,2,SKIP,1.32344,1.32044,1.32544,1.32644,1.32844,1_breakout:✓ LONG | 2_rsi:✗ RSI 33.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,14:55:49,USD/JPY,LONG,5,Buy Limit,156.34767,156.34467,156.34967,156.35067,156.35267,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:55:50,USD/CAD,SHORT,6,Sell Limit,1.40399,1.40699,1.40199,1.40099,1.39899,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,14:55:51,EUR/GBP,LONG,5,Buy Limit,0.87621,0.87321,0.87821,0.87921,0.88121,1_breakout:✓ LONG | 2_rsi:✗ RSI 80.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:56:41,EUR/USD,LONG,3,SKIP,1.1596,1.1566,1.1616,1.1626,1.1646,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,14:56:42,GBP/USD,LONG,1,SKIP,1.32349,1.32049,1.32549,1.32649,1.32849,1_breakout:✓ LONG | 2_rsi:✗ RSI 35.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,14:56:43,USD/JPY,LONG,4,SKIP,156.34185,156.33885,156.34385,156.34485,156.34685,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,14:56:44,USD/CAD,SHORT,6,Sell Limit,1.40402,1.40702,1.40202,1.40102,1.39902,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:56:45,EUR/GBP,LONG,5,Buy Limit,0.87618,0.87318,0.87818,0.87918,0.88118,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:38:06,EUR/USD,LONG,4,SKIP,1.15952,1.15652,1.16152,1.16252,1.16452,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:38:07,GBP/USD,LONG,4,SKIP,1.32435,1.32135,1.32635,1.32735,1.32935,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:38:09,USD/CAD,SHORT,4,SKIP,1.40325,1.40625,1.40125,1.40025,1.39825,1_breakout:✓ SHORT | 2_rsi:✗ RSI 21.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,15:38:10,EUR/GBP,SHORT,4,SKIP,0.87554,0.87854,0.87354,0.87254,0.87054,1_breakout:✓ SHORT | 2_rsi:✓ RSI 35.7 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:40:38,EUR/USD,LONG,5,Buy Limit,1.15945,1.15645,1.16145,1.16245,1.16445,1_breakout:✓ LONG | 2_rsi:✓ RSI 56.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:40:39,GBP/USD,LONG,4,SKIP,1.32428,1.32128,1.32628,1.32728,1.32928,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:40:41,USD/CAD,SHORT,4,SKIP,1.40322,1.40622,1.40122,1.40022,1.39822,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,15:40:42,EUR/GBP,SHORT,4,SKIP,0.87555,0.87855,0.87355,0.87255,0.87055,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:43:20,EUR/USD,LONG,4,SKIP,1.15932,1.15632,1.16132,1.16232,1.16432,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:43:21,GBP/USD,LONG,4,SKIP,1.32435,1.32135,1.32635,1.32735,1.32935,1_breakout:✓ LONG | 2_rsi:✗ RSI 74.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,15:43:23,USD/CAD,SHORT,4,SKIP,1.40335,1.40635,1.40135,1.40035,1.39835,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:43:25,EUR/GBP,SHORT,5,Sell Limit,0.87539,0.87839,0.87339,0.87239,0.87039,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.5 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:44:30,EUR/USD,LONG,4,SKIP,1.15937,1.15637,1.16137,1.16237,1.16437,1_breakout:✓ LONG | 2_rsi:✓ RSI 55.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:44:31,GBP/USD,LONG,5,Buy Limit,1.32445,1.32145,1.32645,1.32745,1.32945,1_breakout:✓ LONG | 2_rsi:✗ RSI 75.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:44:34,USD/CAD,SHORT,4,SKIP,1.40333,1.40633,1.40133,1.40033,1.39833,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:44:35,EUR/GBP,SHORT,5,Sell Limit,0.87537,0.87837,0.87337,0.87237,0.87037,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.1 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:45:21,EUR/USD,LONG,4,SKIP,1.15946,1.15646,1.16146,1.16246,1.16446,1_breakout:✓ LONG | 2_rsi:✓ RSI 58.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:45:22,GBP/USD,LONG,5,Buy Limit,1.32447,1.32147,1.32647,1.32747,1.32947,1_breakout:✓ LONG | 2_rsi:✗ RSI 76.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,15:45:24,USD/CAD,SHORT,4,SKIP,1.40322,1.40622,1.40122,1.40022,1.39822,1_breakout:✓ SHORT | 2_rsi:✗ RSI 15.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:45:26,EUR/GBP,SHORT,5,Sell Limit,0.87542,0.87842,0.87342,0.87242,0.87042,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.1 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:47:44,EUR/USD,LONG,4,SKIP,1.15966,1.15666,1.16166,1.16266,1.16466,1_breakout:✓ LONG | 2_rsi:✓ RSI 57.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:47:45,GBP/USD,LONG,4,SKIP,1.32466,1.32166,1.32666,1.32766,1.32966,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:47:46,USD/JPY,SHORT,6,Sell Limit,156.27428,156.27728,156.27228,156.27128,156.26928,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,15:47:47,USD/CAD,SHORT,3,SKIP,1.40319,1.40619,1.40119,1.40019,1.39819,1_breakout:✓ SHORT | 2_rsi:✗ RSI 14.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,15:47:48,EUR/GBP,SHORT,4,SKIP,0.87545,0.87845,0.87345,0.87245,0.87045,1_breakout:✓ SHORT | 2_rsi:✗ RSI 23.9 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,22:43:08,EUR/USD,LONG,2,SKIP,1.16,1.154,1.166,1.172,1.178,1_breakout:✓ LONG | 2_rsi:✗ RSI 47.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,22:43:09,GBP/USD,LONG,4,SKIP,1.324,1.317,1.331,1.338,1.345,1_breakout:✓ LONG | 2_rsi:✗ RSI 43.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,22:43:11,USD/JPY,SHORT,3,SKIP,156.297,157.078,155.516,154.735,153.954,1_breakout:✓ SHORT | 2_rsi:✗ RSI 50.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,22:43:13,EUR/GBP,LONG,2,SKIP,0.876,0.872,0.88,0.884,0.888,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,22:43:14,XAU/USD,LONG,3,SKIP,4157.776,4136.987,4178.565,4199.354,4220.143,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,22:47:02,EUR/USD,LONG,3,SKIP,1.16,1.154,1.166,1.172,1.178,1_breakout:✓ LONG | 2_rsi:✗ RSI 49.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,22:47:04,USD/JPY,SHORT,2,SKIP,156.298,157.079,155.517,154.736,153.955,1_breakout:✓ SHORT | 2_rsi:✗ RSI 51.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,22:47:06,EUR/GBP,LONG,5,Buy Limit,0.876,0.872,0.88,0.884,0.888,1_breakout:✓ LONG | 2_rsi:✓ RSI 58.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,22:54:51,EUR/USD,LONG,1,SKIP,1.1597,1.1539,1.1655,1.1713,1.1771,1_breakout:✓ LONG | 2_rsi:✗ RSI 48.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,22:54:53,USD/JPY,SHORT,5,Sell Limit,156.2889,157.0703,155.5075,154.7261,153.9447,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,22:54:56,EUR/GBP,LONG,4,SKIP,0.8761,0.8717,0.8805,0.8849,0.8893,1_breakout:✓ LONG | 2_rsi:✓ RSI 60.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:47:00,EUR/USD,LONG,3,SKIP,1.1575,1.1517,1.1633,1.1691,1.1749,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:47:03,GBP/USD,LONG,3,SKIP,1.3222,1.3156,1.3288,1.3354,1.342,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:47:04,USD/JPY,LONG,4,SKIP,156.3574,155.5756,157.1392,157.921,158.7028,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.7 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-28,14:47:05,USD/CAD,SHORT,3,SKIP,1.3986,1.4056,1.3916,1.3846,1.3776,1_breakout:✓ SHORT | 2_rsi:✗ RSI 11.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:47:07,XAU/USD,LONG,4,SKIP,4198.78,4177.7861,4219.7739,4240.7678,4261.7617,1_breakout:✓ LONG | 2_rsi:✗ RSI 80.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:47:32,EUR/USD,LONG,3,SKIP,1.1576,1.1518,1.1634,1.1692,1.175,1_breakout:✓ LONG | 2_rsi:✓ RSI 60.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:47:33,GBP/USD,LONG,3,SKIP,1.3224,1.3158,1.329,1.3356,1.3422,1_breakout:✓ LONG | 2_rsi:✓ RSI 57.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:52:05,EUR/USD,LONG,3,SKIP,1.1576,1.1518,1.1634,1.1692,1.175,1_breakout:✓ LONG | 2_rsi:✓ RSI 57.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:52:07,GBP/USD,LONG,3,SKIP,1.3222,1.3156,1.3288,1.3355,1.342,1_breakout:✓ LONG | 2_rsi:✗ RSI 49.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-28,14:52:08,USD/JPY,LONG,6,Buy Limit,156.3623,155.5805,157.1441,157.9259,158.7077,1_breakout:✓ LONG | 2_rsi:✓ RSI 68.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-28,14:52:09,USD/CAD,SHORT,3,SKIP,1.3988,1.4058,1.3918,1.3848,1.3778,1_breakout:✓ SHORT | 2_rsi:✗ RSI 18.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-28,14:52:11,XAU/USD,LONG,4,SKIP,4197.2199,4176.2338,4218.206,4239.1921,4260.1782,1_breakout:✓ LONG | 2_rsi:✗ RSI 80.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-28,14:56:15,EUR/USD,LONG,5,Buy Limit,1.158,1.1522,1.1638,1.1696,1.1754,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-28,14:56:16,GBP/USD,LONG,5,Buy Limit,1.3228,1.3162,1.3294,1.336,1.3426,1_breakout:✓ LONG | 2_rsi:✓ RSI 58.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-28,14:56:18,USD/CAD,SHORT,3,SKIP,1.3984,1.4054,1.3914,1.3844,1.3774,1_breakout:✓ SHORT | 2_rsi:✗ RSI 16.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-28,14:56:20,XAU/USD,LONG,3,SKIP,4201.7848,4180.7759,4222.7937,4243.8026,4264.8115,1_breakout:✓ LONG | 2_rsi:✗ RSI 82.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,14:57:14,EUR/USD,LONG,6,Buy Limit,1.1581,1.1523,1.1639,1.1697,1.1755,1_breakout:✓ LONG | 2_rsi:✓ RSI 63.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-28,14:57:16,GBP/USD,LONG,5,Buy Limit,1.3228,1.3162,1.3294,1.336,1.3426,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-28,14:57:18,USD/CAD,SHORT,4,SKIP,1.3984,1.4054,1.3914,1.3844,1.3774,1_breakout:✓ SHORT | 2_rsi:✗ RSI 18.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-28,14:57:20,XAU/USD,LONG,3,SKIP,4200.9262,4179.9216,4221.9308,4242.9354,4263.9399,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,15:06:08,EUR/USD,LONG,6,Buy Limit,1.1584,1.1526,1.1642,1.17,1.1758,1_breakout:✓ LONG | 2_rsi:✓ RSI 65.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-28,15:06:10,GBP/USD,LONG,4,SKIP,1.3225,1.3159,1.3291,1.3357,1.3423,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,15:06:11,USD/JPY,SHORT,2,SKIP,156.2133,156.9944,155.4322,154.6511,153.87,1_breakout:✓ SHORT | 2_rsi:✗ RSI 59.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-28,15:06:12,USD/CAD,SHORT,5,Sell Limit,1.3976,1.4046,1.3906,1.3836,1.3766,1_breakout:✓ SHORT | 2_rsi:✗ RSI 16.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-28,15:06:13,EUR/GBP,LONG,4,SKIP,0.8759,0.8715,0.8803,0.8847,0.8891,1_breakout:✓ LONG | 2_rsi:✓ RSI 67.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,15:06:14,XAU/USD,LONG,6,Buy Limit,4192.9495,4171.9848,4213.9142,4234.8789,4255.8436,1_breakout:✓ LONG | 2_rsi:✓ RSI 67.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-28,15:35:50,EUR/USD,LONG,5,Buy Limit,1.1584,1.1526,1.1642,1.17,1.1758,1_breakout:✓ LONG | 2_rsi:✓ RSI 65.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-28,15:35:53,USD/JPY,LONG,5,Buy Limit,156.2948,155.5133,157.0763,157.8578,158.6393,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-28,15:35:54,USD/CAD,SHORT,6,Sell Limit,1.3962,1.4032,1.3892,1.3822,1.3752,1_breakout:✓ SHORT | 2_rsi:✗ RSI 9.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
