Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-22,08:39:02,EUR/USD,LONG,5,Buy Limit,0.15,1.1723,1.171,13.3,1.173,6.7,1.1737,13.3,1.1743,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ LONG | 2_rsi:✓ RSI 68.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-22,08:30:35,AUD/USD,LONG,5,Buy Limit,0.15,0.6634,0.6621,13.3,0.6641,6.7,0.6648,13.3,0.6654,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-22,08:30:32,EUR/GBP,SHORT,6,Sell Limit,0.25,0.8744,0.8752,8.0,0.8736,8.0,0.8728,16.0,0.872,24.0,20.0,20.0,40.0,1:1.00,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-22,08:30:28,GBP/USD,LONG,6,Buy Limit,0.25,1.3405,1.3397,8.0,1.3413,8.0,1.3421,16.0,1.3429,24.0,20.0,20.0,40.0,1:1.00,1_breakout:✓ LONG | 2_rsi:✓ RSI 65.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-22,08:30:27,EUR/USD,LONG,6,Buy Limit,0.25,1.1721,1.1713,8.0,1.1729,8.0,1.1737,16.0,1.1745,24.0,20.0,20.0,40.0,1:1.00,1_breakout:✓ LONG | 2_rsi:✓ RSI 57.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-22,08:26:09,AUD/USD,LONG,6,Buy Limit,0.25,0.6632,0.6624,8.0,0.664,8.0,0.6648,16.0,0.6656,24.0,20.0,20.0,40.0,1:1.00,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-22,08:26:07,XAU/USD,LONG,5,Buy Limit,0.75,4415.8754,4415.2084,66.7,4416.5424,66.7,4417.2084,133.3,4417.8754,200.0,50.0,50.03,99.98,1:1.00,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-22,08:26:04,USD/CAD,SHORT,5,Sell Limit,0.15,1.3787,1.38,13.3,1.378,6.7,1.3774,13.3,1.3767,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-22,08:26:02,GBP/USD,LONG,5,Buy Limit,0.15,1.3401,1.3388,13.3,1.3408,6.7,1.3415,13.3,1.3421,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-22,08:26:00,EUR/USD,LONG,5,Buy Limit,0.15,1.1719,1.1706,13.3,1.1726,6.7,1.1733,13.3,1.1739,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ LONG | 2_rsi:✓ RSI 55.5 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-21,21:12:51,AUD/USD,SHORT,5,Sell Limit,0.15,0.6611,0.6624,13.3,0.6604,6.7,0.6597,13.3,0.6591,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-21,21:12:48,EUR/GBP,SHORT,6,Sell Limit,0.25,0.8754,0.8762,8.0,0.8746,8.0,0.8738,16.0,0.873,24.0,20.0,20.0,40.0,1:1.00,1_breakout:✓ SHORT | 2_rsi:✓ RSI 43.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-21,21:12:43,EUR/USD,SHORT,5,Sell Limit,0.15,1.1709,1.1722,13.3,1.1702,6.7,1.1696,13.3,1.1689,20.0,20.0,10.05,19.95,1:0.50,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,20:55:32,EUR/USD,LONG,3,Buy Limit,,1.156,1.153,,1.158,,1.159,,1.161,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,20:55:33,GBP/USD,SHORT,5,Sell Limit,,1.31562,1.31862,,1.31362,,1.31262,,1.31062,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 15.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,20:55:34,USD/JPY,SHORT,3,Sell Limit,,156.18072,156.18372,,156.17872,,156.17772,,156.17572,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 81.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,20:55:36,USD/CAD,SHORT,3,Sell Limit,,1.41032,1.41332,,1.40832,,1.40732,,1.40532,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,20:55:37,EUR/GBP,LONG,5,Buy Limit,,0.87869,0.87569,,0.88069,,0.88169,,0.88369,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 83.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,20:55:38,XAU/USD,SHORT,3,Sell Limit,,4132.15272,4132.15572,,4132.15072,,4132.14972,,4132.14772,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 50.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,21:46:23,EUR/USD,SHORT,2,Sell Limit,,1.15713,1.16013,,1.15513,,1.15413,,1.15213,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 69.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,21:46:24,GBP/USD,SHORT,3,Sell Limit,,1.31667,1.31967,,1.31467,,1.31367,,1.31167,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 51.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:46:25,USD/JPY,LONG,2,Buy Limit,,156.08536,156.08236,,156.08736,,156.08836,,156.09036,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 40.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:46:27,EUR/GBP,LONG,4,Buy Limit,,0.87885,0.87585,,0.88085,,0.88185,,0.88385,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-25,21:46:28,XAU/USD,SHORT,3,Sell Limit,,4131.4326,4131.4356,,4131.4306,,4131.4296,,4131.4276,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 47.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:53:53,EUR/USD,SHORT,1,SKIP,,1.1571,1.1601,,1.1551,,1.1541,,1.1521,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 71.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:53:54,GBP/USD,SHORT,2,SKIP,,1.31671,1.31971,,1.31471,,1.31371,,1.31171,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:53:55,USD/JPY,LONG,2,SKIP,,156.08134,156.07834,,156.08334,,156.08434,,156.08634,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:53:57,EUR/GBP,LONG,3,SKIP,,0.87879,0.87579,,0.88079,,0.88179,,0.88379,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 66.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-25,21:53:58,XAU/USD,SHORT,4,SKIP,,4130.06032,4130.06332,,4130.05832,,4130.05732,,4130.05532,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,14:46:32,GBP/USD,LONG,4,SKIP,,1.31983,1.31683,,1.32183,,1.32283,,1.32483,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,14:46:34,USD/JPY,LONG,3,SKIP,,156.61945,156.61645,,156.62145,,156.62245,,156.62445,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:46:35,USD/CAD,LONG,3,SKIP,,1.40882,1.40582,,1.41082,,1.41182,,1.41382,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 35.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:46:36,EUR/GBP,SHORT,2,SKIP,,0.87705,0.88005,,0.87505,,0.87405,,0.87205,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 61.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:46:37,XAU/USD,SHORT,4,SKIP,,4150.00724,4150.01024,,4150.00524,,4150.00424,,4150.00224,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:00,EUR/USD,LONG,6,Buy Limit,,1.15808,1.15508,,1.16008,,1.16108,,1.16308,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 61.4 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:01,GBP/USD,LONG,2,SKIP,,1.31993,1.31693,,1.32193,,1.32293,,1.32493,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:03,USD/JPY,LONG,3,SKIP,,156.53601,156.53301,,156.53801,,156.53901,,156.54101,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:04,USD/CAD,SHORT,4,SKIP,,1.40811,1.41111,,1.40611,,1.40511,,1.40311,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:05,EUR/GBP,SHORT,3,SKIP,,0.87739,0.88039,,0.87539,,0.87439,,0.87239,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:06,XAU/USD,SHORT,3,SKIP,,4149.50883,4149.51183,,4149.50683,,4149.50583,,4149.50383,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:41,EUR/USD,LONG,4,SKIP,,1.15818,1.15518,,1.16018,,1.16118,,1.16318,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.7 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:42,GBP/USD,LONG,5,Buy Limit,,1.32033,1.31733,,1.32233,,1.32333,,1.32533,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,14:56:44,USD/JPY,LONG,2,SKIP,,156.53688,156.53388,,156.53888,,156.53988,,156.54188,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 30.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:39:45,EUR/USD,LONG,4,SKIP,,1.15836,1.15536,,1.16036,,1.16136,,1.16336,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:39:46,GBP/USD,LONG,4,SKIP,,1.32094,1.31794,,1.32294,,1.32394,,1.32594,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:39:48,USD/JPY,LONG,3,SKIP,,156.56801,156.56501,,156.57001,,156.57101,,156.57301,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:39:49,USD/CAD,SHORT,3,SKIP,,1.40721,1.41021,,1.40521,,1.40421,,1.40221,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 13.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:39:50,EUR/GBP,SHORT,1,SKIP,,0.87691,0.87991,,0.87491,,0.87391,,0.87191,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 62.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:39:51,XAU/USD,SHORT,3,SKIP,,4160.97626,4160.97926,,4160.97426,,4160.97326,,4160.97126,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 73.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:41:49,EUR/USD,LONG,3,SKIP,,1.1585,1.1555,,1.1605,,1.1615,,1.1635,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:41:52,GBP/USD,LONG,2,SKIP,,1.32133,1.31833,,1.32333,,1.32433,,1.32633,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:41:55,USD/CAD,SHORT,4,SKIP,,1.40716,1.41016,,1.40516,,1.40416,,1.40216,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 14.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:41:56,EUR/GBP,SHORT,3,SKIP,,0.87676,0.87976,,0.87476,,0.87376,,0.87176,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 51.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:41:57,XAU/USD,SHORT,3,SKIP,,4160.76199,4160.76499,,4160.75999,,4160.75899,,4160.75699,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:42:55,EUR/USD,LONG,4,SKIP,,1.15864,1.15564,,1.16064,,1.16164,,1.16364,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 78.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:42:56,GBP/USD,LONG,3,SKIP,,1.32148,1.31848,,1.32348,,1.32448,,1.32648,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:42:58,USD/CAD,SHORT,4,SKIP,,1.4072,1.4102,,1.4052,,1.4042,,1.4022,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 15.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:43:00,EUR/GBP,SHORT,3,SKIP,,0.87679,0.87979,,0.87479,,0.87379,,0.87179,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 52.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:43:01,XAU/USD,SHORT,3,SKIP,,4160.95193,4160.95493,,4160.94993,,4160.94893,,4160.94693,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:45:33,EUR/USD,LONG,4,SKIP,,1.1587,1.1557,,1.1607,,1.1617,,1.1637,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 78.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:45:34,GBP/USD,LONG,4,SKIP,,1.32175,1.31875,,1.32375,,1.32475,,1.32675,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 73.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
